nombre,descripcion,precio,costo,stock,categoria,imagen_url,sku,proveedor
Intercomunicador moto camara Q-28,"Intercomunicador casco Full HD Q28 2X. Alcance 1000m, 2 motociclistas, bateria 50h, Bluetooth 5.0, camara HD integrada.",175000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773429267871.jpeg,MS-201276,mastershop
Intercomunicador moto Y20 MAX,Intercomunicador Bluetooth 5.3 alcance 500-800m altavoces 40mm grafeno bateria 32h IPX6 USB-C.,65000,0,998,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773429669947.jpeg,MS-201278,mastershop
Intercomunicador Q58 MAX X2 pack,Pack x2 intercomunicadores Q58-Max. Alcance 500m Bluetooth Radio FM IP67 reduccion de ruido. 2 unidades completas.,125000,0,999,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773430232901.jpeg,MS-201279,mastershop
Intercomunicador moto bluetooth Y30,Intercomunicador Teclop Y30 Wireless. Alcance 500m Bluetooth reduccion ruido resistente agua musica llamadas GPS.,65000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773428579512.jpeg,MS-201272,mastershop
Bolsa trasera impermeable moto 50L,Maleta Impermeable Lumax 50L. Cierre enrollable hermetico proteccion agua polvo barro correas reforzadas 52x26x43cm.,100000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773333218246.jpeg,MS-189321,mastershop
Bolsa lateral impermeable moto,Bolsa Lateral Be Full Bag con marco metalico. PVC 500D cierre Roll-Top instalacion sin herramientas compatible motos touring adventure.,60000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773332924620.jpeg,MS-189317,mastershop
Pelicula antiempanante visor casco moto,Lamina antiempanante para visera de casco. Alta transparencia evita empanamiento interior mejora visibilidad. Incluye lamina repelente agua.,5000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1764620554386.png,MS-163579,mastershop
Candado disco moto con alarma 110dB,Candado freno disco moto alarma 110dB. Acero inoxidable impermeable incluye 2 llaves. 8.6x6x3.3cm.,27000,0,966,Seguridad Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1727469741345.png,MS-49522,mastershop
Candado alarma disc lock moto,Candado alarma freno disco para moto. Activacion por movimiento alarma 110dB resistente al agua.,37000,0,295,Seguridad Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1717793214533.jpeg,MS-22654,mastershop
Soporte celular moto bici impermeable IPX6,Soporte celular bici moto IPX6 marco cerrado bloqueo magnetico rotacion 360 pantalla tactil. Compatible 4.5-7 pulgadas.,16000,0,1000,Accesorios Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1764425566985.png,MS-163374,mastershop
Camara deportiva 4K WiFi para moto sumergible,Camara deportiva moto 4K 1080p WiFi+control. Sumergible 30 metros lente 170 soporta 64GB mini HDMI. Incluye estuche y accesorios.,60000,0,997,Camaras Moto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1727464971991.png,MS-49502,mastershop
Inflador portatil multifuncional con linterna emergencia,Inflador MDHL OK-126. Pantalla digital parada automatica bateria 4000mAh 3-150 PSI rompevidrios cortador cinturon linterna LED.,78000,0,300,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1772905822633.jpeg,MS-186728,mastershop
Inflador portatil Pro doble cilindro 150 PSI,Inflador inalambrico doble cilindro hasta 150 PSI pantalla LED apagado automatico luz emergencia bateria recargable.,52000,0,19,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773414986781.jpeg,MS-143106,mastershop
Cargador bateria carro inteligente LCD 12V,Cargador automatico inteligente 12V pantalla LCD. Compatible AGM GEL acido plomo modo reparacion proteccion polaridad cortocircuito. Salida 6A.,48300,0,2431,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/717b9a3e-9c56-40ae-acab-189f6ec2a496.png,MS-211855,mastershop
Cargador baterias carro moto 12V inteligente,Cargador inteligente baterias auto carro moto 12V. Carga automatica.,48000,0,300,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1749593097262.jpeg,MS-100450,mastershop
Hidrolavadora inalambrica bateria 48V moto carro,Hidrolavadora 48V inalambrica 2 baterias. Presion 464 PSI caudal 240 L/h manguera 3m boquillas espumadora.,65000,0,100,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773413164717.jpeg,MS-201075,mastershop
Pistola espumadora lavado vehiculos,Pistola espumadora para manguera de jardin. 5 modos pulverizacion tanque 909ml espuma tipo carwash. Para carros motos bicicletas.,35000,0,300,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773348052552.png,MS-189898,mastershop
Aspiradora multiusos recargable carro,Aspiradora inalambrica portatil recargable. 2 cabezales filtro eficiente 6-8 horas uso. Para sala auto oficina.,59999,0,299,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1717793411002.jpeg,MS-22625,mastershop
Aspiradora de mano para carro USB,Aspiradora de mano inalambrica para carro. Bateria recargable USB boquilla larga y brocha incluidas. Ligera 357g.,35190,0,300,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1744061396229.jpeg,MS-86751,mastershop
Cepillo desempanante ClearVision Pro 2x1,ClearVision Pro pack 2x1 antiempanante antigrasa para vidrios y parabrisas. Incluye pano microfibra premium gratis.,17900,0,7997,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1758041698279.png,MS-140321,mastershop
Adhesivo antiempanante espejo retrovisor,Pelicula protectora espejo retrovisor. Antiempanante antideslumbrante impermeable transmitancia 99%. Diametro 8cm.,6000,0,999,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1727367764594.png,MS-49243,mastershop
Cepillo limpia vidrios Oil Film parabrisas,Limpiador parabrisas Oil Film. Elimina pelicula aceitosa manchas y residuos de lluvia. Mejora visibilidad nocturna. 100ml.,8500,0,299,Herramientas Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1766158684681.jpeg,MS-166142,mastershop
Ventilador carro triple cabezal USB,Ventilador coche triple cabezal. Conexion USB 5V 3 cabezas direccionables silencioso. Ideal SUV camiones autobuses.,47000,0,97,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1774717354630.jpeg,MS-210595,mastershop
Ventilador doble para coche 12V 24V,Ventilador doble cabeza para carro. Giro 360 grados 2 velocidades conexion cigarrera 12V 24V.,20000,0,1000,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1764425441221.png,MS-163373,mastershop
Ventilador 3 cabezas vehiculo HY-4006A,Ventilador 3 cabezas para vehiculo. 2 velocidades giro 360 grados silencioso. Para carros SUV camionetas.,33000,0,799,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1738088938091.jpeg,MS-64411,mastershop
Soporte celular magnetico holder auto,Soporte magnetico para celular en auto. Giratorio 360 adhesivo sin marcas cabezal magnetico 60mm compatible todos los celulares.,19900,0,200,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1763840355335.png,MS-162103,mastershop
Soporte celular retrovisor carro 360,Soporte celular retrovisor carro. Ajustable giratorio 360 compatible smartphones antideslizante instalacion sin herramientas.,17800,0,300,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1758993725092.jpeg,MS-144263,mastershop
Soporte retrovisor grip clip para celular GPS,Soporte espejo retrovisor para celular GPS. Rotacion 360 silicona reforzada 2 capas brazo ajustable para telefonos 3.5-5 pulgadas.,17400,0,300,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1717793732680.jpeg,MS-22442,mastershop
Cargador 4 en 1 carro proyector estrellas,Cargador coche 4 en 1 con proyector cielo estrellado. Cable PD 66W tipo C iOS USB-C USB-A. Carga total 100W para 4 dispositivos.,35900,0,2,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1763827570427.webp,MS-162091,mastershop
Mini nevera portatil de carro 6 litros,Nevera portatil vehiculo 6 litros. Tecnologia compresor alta eficiencia bajo consumo. Cable cargador 1.6m. 25x17x23.5cm.,119289,0,200,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1717792409332.jpeg,MS-22364,mastershop
Calefactor desempanador portatil auto 12V,Calefactor desempanador portatil auto. Conexion 12V cigarrera flujo aire caliente instantaneo soporte giratorio 360 proteccion sobrecalentamiento.,28405,0,300,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1772313195014.jpeg,MS-185082,mastershop
Ambientador solar helicoptero para carro,Ambientador solar auto tipo helicoptero. Gira con energia solar para difundir fragancia base adhesiva 3M material aleacion zinc.,40086,0,299,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1754757405261.jpeg,MS-125327,mastershop
Colchon inflable asiento trasero carro,Colchon inflable para asiento trasero de carro. 130x90x45cm inflado incluye cojines inflables. Ideal viajes largos camping festivales.,65000,0,1000,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1773345675202.jpeg,MS-189884,mastershop
Cojin gel antideslizante asiento carro,Cojin gel alta resiliencia panal abeja. Distribuye peso uniformemente transpirable funda lavable antideslizante. Para auto oficina hogar.,44650,0,300,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1772313092626.jpeg,MS-185081,mastershop
Extensores espejos laterales para carro,Extensores espejos laterales premium. Cristal alta definicion angulo ajustable ABS reforzado instalacion universal sin herramientas. Elimina puntos ciegos.,37715,0,300,Accesorios Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1772312857463.jpeg,MS-185080,mastershop
Espejo retrovisor DVR camara delantera trasera,Espejo retrovisor 4.3 pulgadas camara DVR frontal y trasera. Resolucion 720p espejo azul antideslumbrante G-sensor tarjeta SD hasta 32GB.,92100,0,300,Camaras Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1717792333197.jpeg,MS-22514,mastershop
Espejo retrovisor camara Full HD vehiculos,Espejo retrovisor DVR 4.3 pulgadas. FHD 1920x1080 angulo vision 170 grados G-sensor vision nocturna tarjeta TF hasta 32GB.,64300,0,12,Camaras Auto,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1758661831672.jpeg,MS-143116,mastershop
Camara PTZ WiFi doble lente luces policia,Camara PTZ WiFi doble lente Full HD 1080p. Cobertura 355 grados zoom 4x vision nocturna a color luces LED policia audio bidireccional IP66.,115700,0,1221,Seguridad,https://cdn.bemaster.com/mastershop/media/images/products/productImage-1761149458681.jpeg,MS-153430,mastershop
